Name;Name ASCII;Country code;Country name;Continent;Official;Gender;Unisex;Country Rank;Frequency;
Afonso;Afonso;AO;Angola;Africa;n;m;n;35;18;
Afonso;afonso;PT;Portugal;Europe;y;m;n;68;97;
Afra;Afra;SD;Sudan;Africa;n;f;n;90;3;
Africa;Africa;UG;Uganda;Africa;n;f;n;84;5;
Afrim;Afrim;MK;Macedonia;Europe;n;m;n;58;16;
Afrim;Afrim;YE;Kosovo;Asia;n;m;n;68;19;
Afsana;Afsana;AZ;Azerbaijan;Asia;n;f;n;42;9;
Afsana;Afsana;BD;Bangladesh;Asia;n;f;n;56;14;
Afsar;Afsar;BD;Bangladesh;Asia;n;f;y;79;11;
Afshin;Afshin;IR;Iran;Asia;n;m;n;58;45;
Aftab;Aftab;PK;Pakistan;Asia;n;m;y;98;192;
Aga;Aga;PL;Poland;Europe;n;m;y;85;187;
Agaba;Agaba;UG;Uganda;Africa;n;m;n;7;42;
Agáta;agata;CZ;Czech Republic;Europe;y;f;n;68;71;
Agáta;agata;PL;Poland;Europe;y;f;n;18;636;
Agathe;agathe;FR;France;Europe;y;f;n;94;303;
Aggeliki;Aggeliki;GR;Greece;Europe;n;f;n;43;30;
Agim;Agim;AL;Albania;Europe;n;m;n;54;25;
Agita;Agita;LV;Latvia;Europe;n;f;n;74;17;
Agne;Agne;LT;Lithuania;Europe;n;f;n;6;50;
Ágnes;agnes;HU;Hungary;Europe;y;f;n;13;185;
Agnes;Agnes;ID;Indonesia;Asia;n;f;n;84;72;
Agnes;Agnes;KE;Kenya;Africa;n;f;n;90;15;
Agnes;Agnes;TZ;Tanzania;Africa;n;f;n;43;6;
Agnesa;Agnesa;YE;Kosovo;Asia;n;f;n;18;13;
Agnese;Agnese;LV;Latvia;Europe;n;f;n;9;96;
Agnieszka;agnieszka;CZ;Czech Republic;Europe;y;f;n;24;189;
Agnieszka;agnieszka;PL;Poland;Europe;y;f;n;3;1150;
Agon;Agon;YE;Kosovo;Asia;n;m;n;17;41;
Agostinho;Agostinho;AO;Angola;Africa;n;m;n;65;11;
Ágoston;agoston;HU;Hungary;Europe;y;m;n;97;33;
Agris;Agris;LV;Latvia;Europe;n;m;n;81;17;
Agron;Agron;YE;Kosovo;Asia;n;m;n;26;37;
Agung;Agung;ID;Indonesia;Asia;n;m;y;7;357;
Agus;Agus;AR;Argentina;South America;n;m;n;54;232;
Agus;Agus;ID;Indonesia;Asia;n;m;n;3;576;
Agus;Agus;UY;Uruguay;South America;n;m;n;88;22;
Agustin;agustin;AR;Argentina;South America;y;m;n;35;341;
Agustin;Agustin;UY;Uruguay;South America;n;m;n;25;71;
Agustina;agustina;AR;Argentina;South America;y;f;n;16;273;
Agustina;Agustina;UY;Uruguay;South America;n;f;n;29;35;
Agyemang;Agyemang;GH;Ghana;Africa;n;f;n;8;33;
Ah;Ah;BD;Bangladesh;Asia;n;f;y;38;19;
Ah;Ah;MY;Malaysia;Asia;n;f;y;15;47;
Ahlam;Ahlam;JO;Jordan;Asia;n;f;n;56;12;
Ahlam;Ahlam;PS;Palestine;Asia;n;f;n;70;8;
Ahlam;Ahlam;SA;Saudi Arabia;Asia;n;f;n;80;10;
Ahlem;Ahlem;DZ;Algeria;Africa;n;f;n;81;11;
Ahlem;Ahlem;TN;Tunisia;Africa;n;f;n;46;18;
Ahmad;Ahmad;AE;United Arab Emirates;Asia;n;m;n;6;183;
Ahmad;Ahmad;AF;Afghanistan;Asia;n;m;n;1;116;
Ahmad;Ahmad;EG;Egypt;Africa;n;m;n;16;425;
Ahmad;Ahmad;ID;Indonesia;Asia;n;m;n;2;625;
Ahmad;Ahmad;IL;Israel;Asia;n;m;n;71;36;
Ahmad;Ahmad;IQ;Iraq;Asia;n;m;n;8;95;
Ahmad;Ahmad;IR;Iran;Asia;n;m;n;17;157;
Ahmad;Ahmad;JO;Jordan;Asia;n;m;n;1;269;
Ahmad;Ahmad;KW;Kuwait;Asia;n;m;n;4;98;
Ahmad;Ahmad;LB;Lebanon;Asia;n;m;n;2;221;
Ahmad;Ahmad;MY;Malaysia;Asia;n;m;n;3;289;
Ahmad;Ahmad;NG;Nigeria;Africa;n;m;n;34;179;
Ahmad;Ahmad;PK;Pakistan;Asia;n;m;n;19;571;
Ahmad;Ahmad;PS;Palestine;Asia;n;m;n;3;162;
Ahmad;Ahmad;QA;Qatar;Asia;n;m;n;5;55;
Ahmad;Ahmad;SA;Saudi Arabia;Asia;n;m;n;8;200;
Ahmad;Ahmad;SD;Sudan;Africa;n;m;n;38;15;
Ahmad;Ahmad;SY;Syria;Asia;n;m;n;1;304;
Ahmadou;Ahmadou;SN;Senegal;Africa;n;m;n;97;11;
Ahmed;Ahmed;AE;United Arab Emirates;Asia;n;m;n;1;455;
Ahmed;Ahmed;BA;Bosnia and Herzegovina;Europe;n;m;n;60;29;
Ahmed;Ahmed;BD;Bangladesh;Asia;n;m;n;19;137;
Ahmed;Ahmed;BF;Burkina Faso;Africa;n;m;n;43;9;
Ahmed;Ahmed;CM;Cameroon;Africa;n;m;n;40;32;
Ahmed;Ahmed;DZ;Algeria;Africa;n;m;n;2;481;
Ahmed;Ahmed;EG;Egypt;Africa;n;m;n;1;9002;
Ahmed;Ahmed;GH;Ghana;Africa;n;m;n;98;33;
Ahmed;ahmed;HU;Hungary;Europe;y;m;n;67;49;
Ahmed;Ahmed;IQ;Iraq;Asia;n;m;n;2;461;
Ahmed;Ahmed;JO;Jordan;Asia;n;m;n;8;66;
Ahmed;Ahmed;KE;Kenya;Africa;n;m;n;44;81;
Ahmed;Ahmed;KW;Kuwait;Asia;n;m;n;1;236;
Ahmed;Ahmed;LB;Lebanon;Asia;n;m;n;33;47;
Ahmed;Ahmed;MA;Morocco;Africa;n;m;n;10;219;
Ahmed;Ahmed;NG;Nigeria;Africa;n;m;n;38;170;
Ahmed;ahmed;NL;Netherlands;Europe;y;m;n;68;645;
Ahmed;Ahmed;PK;Pakistan;Asia;n;m;n;42;416;
Ahmed;Ahmed;PS;Palestine;Asia;n;m;n;4;147;
Ahmed;Ahmed;QA;Qatar;Asia;n;m;n;1;182;
Ahmed;Ahmed;SA;Saudi Arabia;Asia;n;m;n;1;659;
Ahmed;Ahmed;SD;Sudan;Africa;n;m;n;1;260;
Ahmed;Ahmed;SN;Senegal;Africa;n;m;n;50;23;
Ahmed;Ahmed;SO;Somalia;Africa;n;m;n;2;149;
Ahmed;Ahmed;SY;Syria;Asia;n;m;n;8;91;
Ahmed;Ahmed;TN;Tunisia;Africa;n;m;n;2;227;
Ahmed;Ahmed;TZ;Tanzania;Africa;n;m;n;45;19;
Ahmed;Ahmed;UG;Uganda;Africa;n;m;n;80;13;
Ahmed;Ahmed;YE;Kosovo;Asia;n;m;n;1;125;
Ahmed-mohamed;Ahmed-mohamed;SO;Somalia;Africa;n;m;n;59;16;
Ahmet;Ahmet;CY;Cyprus;Europe;n;m;n;14;27;
Ahmet;ahmet;TR;Turkey;Asia;y;m;n;3;4694;
Ahsan;Ahsan;BD;Bangladesh;Asia;n;m;n;71;73;
Ahsan;Ahsan;PK;Pakistan;Asia;n;m;n;18;574;
Aicha;Aicha;CI;Ivory Coast;Africa;n;f;n;18;9;
Aicha;Aicha;MA;Morocco;Africa;n;f;n;25;32;
Aicha;Aicha;SN;Senegal;Africa;n;f;n;13;15;
Aida;Aida;AL;Albania;Europe;n;f;n;13;26;
Aida;Aida;AZ;Azerbaijan;Asia;n;f;n;36;10;
Aida;Aida;BA;Bosnia and Herzegovina;Europe;n;f;n;3;74;
Aida;aida;ES;Spain;Europe;y;f;n;94;234;
Aida;Aida;KZ;Kazakhstan;Asia;n;f;n;37;27;
Aida;Aida;MY;Malaysia;Asia;n;f;n;37;33;
Aïda;Aida;SN;Senegal;Africa;n;f;n;46;6;
Aidan;aidan;IE;Ireland;Europe;y;m;n;55;284;
Aidana;Aidana;KZ;Kazakhstan;Asia;n;f;n;84;11;
Aidara;Aidara;SN;Senegal;Africa;n;f;n;45;6;
Aidas;Aidas;LT;Lithuania;Europe;n;m;n;91;13;
Aiga;Aiga;LV;Latvia;Europe;n;f;n;100;13;
Aigars;Aigars;LV;Latvia;Europe;n;m;n;23;43;
Aigerim;Aigerim;KZ;Kazakhstan;Asia;n;f;n;36;27;
Aija;Aija;LV;Latvia;Europe;n;f;n;31;32;
Aiko;Aiko;JP;Japan;Asia;n;f;n;65;26;
Aimal;Aimal;AF;Afghanistan;Asia;n;m;y;76;18;
Aiman;Aiman;MY;Malaysia;Asia;n;m;y;19;90;
Ain;Ain;MY;Malaysia;Asia;n;f;y;20;43;
Aina;Aina;MY;Malaysia;Asia;n;f;n;69;25;
Ainārs;Ainars;LV;Latvia;Europe;n;m;n;61;23;
Aine;aine;IE;Ireland;Europe;y;f;n;38;188;
Aine;Aine;UG;Uganda;Africa;n;f;n;4;16;
Ainhoa;ainhoa;ES;Spain;Europe;y;f;n;85;272;
Aini;Aini;MY;Malaysia;Asia;n;f;n;96;22;
Aino;aino;FI;Finland;Europe;y;f;n;73;63;
Aisha;Aisha;AE;United Arab Emirates;Asia;n;f;n;39;22;
Aisha;Aisha;AZ;Azerbaijan;Asia;n;f;n;95;5;
Aisha;Aisha;KW;Kuwait;Asia;n;f;n;10;13;
Aisha;Aisha;NG;Nigeria;Africa;n;f;n;22;77;
Aisha;Aisha;PK;Pakistan;Asia;n;f;n;36;74;
Aisha;Aisha;QA;Qatar;Asia;n;f;n;5;15;
Aisha;Aisha;SA;Saudi Arabia;Asia;n;f;n;48;14;
Aisha;Aisha;SD;Sudan;Africa;n;f;n;53;4;
Aisha;Aisha;SO;Somalia;Africa;n;f;n;19;10;
Aisha;Aisha;TZ;Tanzania;Africa;n;f;n;42;6;
Aisha;Aisha;UG;Uganda;Africa;n;f;n;83;5;
Aishwarya;aishwarya;IN;India;Asia;y;f;n;57;142;
Aisling;aisling;IE;Ireland;Europe;y;f;n;19;291;
Aissa;Aissa;DZ;Algeria;Africa;n;m;y;98;25;
Aissatou;Aissatou;SN;Senegal;Africa;n;f;n;6;20;
Aiste;Aiste;LT;Lithuania;Europe;n;f;n;13;35;
Aisyah;Aisyah;MY;Malaysia;Asia;n;f;n;36;33;
Aitor;aitor;ES;Spain;Europe;y;m;n;75;548;
Aivaras;Aivaras;LT;Lithuania;Europe;n;m;n;50;30;
Aivars;Aivars;LV;Latvia;Europe;n;m;n;31;37;
Aizat;Aizat;MY;Malaysia;Asia;n;f;n;24;38;
Aj;Aj;PH;Philippines;Asia;n;m;y;42;90;
Ajay;ajay;IN;India;Asia;y;m;n;13;1509;
Ajay;Ajay;NP;Nepal;Asia;n;m;n;46;57;
Ajayi;Ajayi;NG;Nigeria;Africa;n;m;y;67;120;
Ajda;ajda;SI;Slovenia;Europe;y;f;n;55;18;
Ajdin;Ajdin;BA;Bosnia and Herzegovina;Europe;n;m;n;51;33;
Aji;Aji;ID;Indonesia;Asia;n;f;n;40;107;
Ajla;Ajla;BA;Bosnia and Herzegovina;Europe;n;f;n;19;39;
Ajmal;Ajmal;AF;Afghanistan;Asia;n;m;n;8;40;
Akande;Akande;NG;Nigeria;Africa;n;f;n;100;32;
Akane;Akane;JP;Japan;Asia;n;f;n;79;22;
Akanksha;akanksha;IN;India;Asia;y;f;n;76;120;
Akash;Akash;BD;Bangladesh;Asia;n;m;n;48;84;
Akash;akash;IN;India;Asia;y;m;n;27;1122;
Akbar;Akbar;ID;Indonesia;Asia;n;m;n;80;115;
Aki;Aki;FI;Finland;Europe;n;m;y;51;120;
Aki;Aki;JP;Japan;Asia;n;m;y;79;61;
Akif;Akif;AZ;Azerbaijan;Asia;n;m;n;76;14;
Akihiro;Akihiro;JP;Japan;Asia;n;m;n;55;77;
Akiko;Akiko;JP;Japan;Asia;n;f;n;2;109;
Akinyi;Akinyi;KE;Kenya;Africa;n;f;n;100;14;
Akira;Akira;JP;Japan;Asia;n;m;y;9;186;
Akis;Akis;GR;Greece;Europe;n;m;n;45;73;
Akmal;Akmal;MY;Malaysia;Asia;n;m;n;34;64;
Akmaral;Akmaral;KZ;Kazakhstan;Asia;n;f;n;67;14;
Ákos;akos;HU;Hungary;Europe;y;m;n;31;168;
Akosua;Akosua;GH;Ghana;Africa;n;f;n;6;37;
Akram;Akram;DZ;Algeria;Africa;n;m;n;66;37;
Akram;Akram;IQ;Iraq;Asia;n;m;n;70;18;
Akram;Akram;PS;Palestine;Asia;n;m;n;92;10;
Akram;Akram;SY;Syria;Asia;n;m;n;76;17;
Akshay;akshay;IN;India;Asia;y;m;n;35;983;
Akter;Akter;BD;Bangladesh;Asia;n;f;n;43;17;
Akua;Akua;GH;Ghana;Africa;n;f;n;13;26;
Akvile;Akvile;LT;Lithuania;Europe;n;f;n;31;19;
Akwasi;Akwasi;GH;Ghana;Africa;n;m;n;58;49;
Al;Al;AE;United Arab Emirates;Asia;n;m;n;62;43;
Al;Al;BD;Bangladesh;Asia;n;m;n;21;129;
Al;Al;ID;Indonesia;Asia;n;m;n;88;110;
Al;Al;IQ;Iraq;Asia;n;m;n;55;21;
Al;Al;KW;Kuwait;Asia;n;m;n;25;25;
Al;Al;QA;Qatar;Asia;n;m;n;36;13;
Al;Al;SA;Saudi Arabia;Asia;n;m;n;31;61;
Al;Al;SN;Senegal;Africa;n;m;n;81;14;
Al-amin;Al-amin;BD;Bangladesh;Asia;n;m;n;77;71;
Ala;Ala;JO;Jordan;Asia;n;f;y;61;11;
Ala;Ala;PS;Palestine;Asia;n;f;y;60;9;
Ala;Ala;QA;Qatar;Asia;n;f;y;61;4;
Ala;Ala;TN;Tunisia;Africa;n;f;y;25;25;
Alaa;Alaa;AE;United Arab Emirates;Asia;n;f;y;4;54;
Alaa;Alaa;DZ;Algeria;Africa;n;f;y;12;37;
Alaa;Alaa;EG;Egypt;Africa;n;f;y;5;574;
Alaa;Alaa;IQ;Iraq;Asia;n;f;y;1;60;
Alaa;Alaa;JO;Jordan;Asia;n;f;y;1;58;
Alaa;Alaa;KW;Kuwait;Asia;n;f;y;5;18;
Alaa;Alaa;LB;Lebanon;Asia;n;f;y;12;41;
Alaa;Alaa;MA;Morocco;Africa;n;f;y;58;18;
Alaa;Alaa;PS;Palestine;Asia;n;f;y;1;75;
Alaa;Alaa;QA;Qatar;Asia;n;f;y;6;13;
Alaa;Alaa;SA;Saudi Arabia;Asia;n;f;y;2;70;
Alaa;Alaa;SD;Sudan;Africa;n;f;y;2;18;
Alaa;Alaa;SY;Syria;Asia;n;f;y;1;119;
Alaa;Alaa;TN;Tunisia;Africa;n;f;y;92;11;
Alaa;Alaa;YE;Kosovo;Asia;n;f;y;69;7;
Alae;Alae;MA;Morocco;Africa;n;f;y;57;18;
Alain;alain;BE;Belgium;Europe;y;m;n;49;280;
Alain;alain;CH;Switzerland;Europe;y;m;n;70;121;
Alain;Alain;CI;Ivory Coast;Africa;n;m;n;81;14;
Alain;alain;FR;France;Europe;y;m;n;41;1196;
Alain;Alain;LU;Luxembourg;Europe;n;m;n;63;30;
Alamgir;Alamgir;BD;Bangladesh;Asia;n;m;n;66;75;
Alamin;Alamin;BD;Bangladesh;Asia;n;m;n;65;75;
Alan;alan;AR;Argentina;South America;y;m;n;83;157;
Alan;alan;AU;Australia;Oceania;y;m;n;73;308;
Alan;Alan;BF;Burkina Faso;Africa;n;m;n;82;7;
Alan;Alan;BM;Bermuda;North America;n;m;n;58;36;
Alan;Alan;BO;Bolivia;South America;n;m;n;94;9;
Alan;alan;BR;Brazil;South America;y;m;n;69;653;
Alan;Alan;CM;Cameroon;Africa;n;m;n;81;20;
Alan;Alan;CN;China;Asia;n;m;n;34;100;
Alan;alan;GB;United Kingdom;Europe;y;m;n;45;4159;
Alan;Alan;GE;Georgia;Asia;n;m;n;89;16;
Alan;Alan;HK;Hong Kong;Asia;n;m;n;22;69;
Alan;Alan;HR;Croatia;Europe;n;m;n;100;23;
Alan;alan;IE;Ireland;Europe;y;m;n;14;709;
Alan;Alan;IQ;Iraq;Asia;n;m;n;91;14;
Alan;Alan;JE;Jersey;Europe;n;m;n;85;23;
Alan;Alan;JM;Jamaica;North America;n;m;n;73;146;
Alan;Alan;MX;Mexico;North America;n;m;n;42;611;
Alan;Alan;MY;Malaysia;Asia;n;m;n;81;42;
Alan;alan;NZ;New Zealand;Oceania;y;m;n;49;64;
Alan;Alan;PY;Paraguay;South America;n;m;n;98;18;
Alan;Alan;SG;Singapore;Asia;n;m;n;39;167;
Alan;Alan;TH;Thailand;Asia;n;m;n;93;16;
Alan;Alan;TW;Taiwan;Asia;n;m;n;29;49;
Alan;alan;US;United States;North America;y;m;n;94;3272;
Alan;Alan;VC;Saint Vincent;North America;n;m;n;89;19;
Alan;Alan;ZA;Mayotte;Africa;n;m;n;94;121;
Alanoud;Alanoud;SA;Saudi Arabia;Asia;n;f;n;72;11;
Alaoui;Alaoui;MA;Morocco;Africa;n;m;n;92;28;
Alassane;Alassane;CI;Ivory Coast;Africa;n;m;n;49;20;
Alassane;Alassane;SN;Senegal;Africa;n;m;n;40;27;
Alba;Alba;AL;Albania;Europe;n;f;n;22;23;
Alba;alba;ES;Spain;Europe;y;f;n;16;1200;
Alba;Alba;NI;Nicaragua;North America;n;f;n;12;28;
Alban;Alban;AL;Albania;Europe;n;m;n;9;56;
Alban;Alban;YE;Kosovo;Asia;n;m;n;8;51;
Albana;Albana;AL;Albania;Europe;n;f;n;18;25;
Albana;Albana;YE;Kosovo;Asia;n;f;n;29;11;
Albert;Albert;AL;Albania;Europe;n;m;n;47;27;
Albert;albert;ES;Spain;Europe;y;m;n;44;1068;
Albert;Albert;GH;Ghana;Africa;n;m;n;46;58;
Albert;Albert;HK;Hong Kong;Asia;n;m;n;56;38;
Albert;albert;HU;Hungary;Europe;y;m;n;85;37;
Albert;albert;NL;Netherlands;Europe;y;m;n;81;543;
Albert;Albert;PH;Philippines;Asia;n;m;n;72;64;
Albert;Albert;TW;Taiwan;Asia;n;m;n;59;29;
Albert;Albert;YE;Kosovo;Asia;n;m;n;40;31;
Albert;Albert;ZM;Zambia;Africa;n;m;n;100;11;
Alberto;Alberto;AO;Angola;Africa;n;m;n;60;12;
Alberto;alberto;AR;Argentina;South America;y;m;n;64;188;
Alberto;Alberto;BF;Burkina Faso;Africa;n;m;n;81;7;
Alberto;Alberto;BO;Bolivia;South America;n;m;n;76;11;
Alberto;Alberto;CL;Chile;South America;n;m;n;65;84;
Alberto;Alberto;CO;Colombia;South America;n;m;n;53;303;
Alberto;Alberto;CR;Costa Rica;North America;n;m;n;60;38;
Alberto;Alberto;DO;Dominican Republic;North America;n;m;n;32;74;
Alberto;Alberto;EC;Ecuador;South America;n;m;n;52;79;
Alberto;alberto;ES;Spain;Europe;y;m;n;6;3283;
Alberto;Alberto;GT;Guatemala;North America;n;m;n;57;31;
Alberto;Alberto;HN;Honduras;North America;n;m;n;53;24;
Alberto;alberto;IT;Italy;Europe;y;m;n;22;2097;
Alberto;Alberto;LU;Luxembourg;Europe;n;m;n;21;65;
Alberto;Alberto;MX;Mexico;North America;n;m;n;19;1128;
Alberto;Alberto;NI;Nicaragua;North America;n;m;n;19;64;
Alberto;Alberto;PA;Panama;North America;n;m;n;24;39;
Alberto;Alberto;PE;Peru;South America;n;m;n;36;125;
Alberto;alberto;PT;Portugal;Europe;y;m;n;73;87;
Alberto;Alberto;PY;Paraguay;South America;n;m;n;39;46;
Alberto;Alberto;SO;Somalia;Africa;n;m;n;100;10;
Alberto;Alberto;SV;El Salvador;North America;n;m;n;42;38;
Alberto;Alberto;UY;Uruguay;South America;n;m;n;70;27;
Alberto;Alberto;VE;Venezuela;South America;n;m;n;30;291;
Albi;Albi;AL;Albania;Europe;n;m;n;21;43;
Albin;Albin;YE;Kosovo;Asia;n;m;n;99;15;
Albina;Albina;YE;Kosovo;Asia;n;f;n;28;11;
Albion;Albion;YE;Kosovo;Asia;n;m;n;82;17;
Albulena;Albulena;YE;Kosovo;Asia;n;f;n;45;9;
Albulene;Albulene;YE;Kosovo;Asia;n;f;n;100;5;
Alda;Alda;AL;Albania;Europe;n;f;n;42;18;
Aldana;aldana;AR;Argentina;South America;y;f;n;89;85;
Aldin;Aldin;BA;Bosnia and Herzegovina;Europe;n;m;n;54;31;
Aldis;Aldis;LV;Latvia;Europe;n;m;y;52;26;
Aldo;Aldo;AL;Albania;Europe;n;m;n;37;32;
Aldo;aldo;IT;Italy;Europe;y;m;n;90;353;
Aldo;Aldo;MX;Mexico;North America;n;m;n;80;281;
Aldo;Aldo;PE;Peru;South America;n;m;n;73;80;
Aldo;Aldo;PY;Paraguay;South America;n;m;n;53;32;
Ale;ale;AR;Argentina;South America;y;f;y;12;292;
Ale;Ale;BO;Bolivia;South America;n;m;y;61;13;
Ale;Ale;CL;Chile;South America;n;m;y;78;63;
Ale;Ale;CR;Costa Rica;North America;n;m;y;97;27;
Ale;Ale;GT;Guatemala;North America;n;m;y;63;30;
Ale;Ale;MX;Mexico;North America;n;m;y;57;466;
Ale;Ale;NI;Nicaragua;North America;n;m;y;76;16;
Ale;Ale;PE;Peru;South America;n;m;y;95;59;
Ale;Ale;PY;Paraguay;South America;n;m;y;29;54;
Ale;Ale;SV;El Salvador;North America;n;m;y;70;19;
Ale;Ale;UY;Uruguay;South America;n;m;y;87;22;
Aleena;Aleena;PK;Pakistan;Asia;n;f;n;96;33;
Aleja;Aleja;CO;Colombia;South America;n;f;n;69;106;
Alejandra;alejandra;AR;Argentina;South America;y;f;n;14;283;
Alejandra;Alejandra;BO;Bolivia;South America;n;f;n;6;26;
Alejandra;Alejandra;CL;Chile;South America;n;f;n;12;205;
Alejandra;Alejandra;CO;Colombia;South America;n;f;n;5;686;
Alejandra;Alejandra;CR;Costa Rica;North America;n;f;n;20;30;
Alejandra;Alejandra;DO;Dominican Republic;North America;n;f;n;24;32;
Alejandra;Alejandra;EC;Ecuador;South America;n;f;n;12;90;
Alejandra;alejandra;ES;Spain;Europe;y;f;n;50;471;
Alejandra;Alejandra;GT;Guatemala;North America;n;f;n;2;48;
Alejandra;Alejandra;HN;Honduras;North America;n;f;n;2;51;
Alejandra;Alejandra;MX;Mexico;North America;n;f;n;1;811;
Alejandra;Alejandra;NI;Nicaragua;North America;n;f;n;8;33;
Alejandra;Alejandra;PA;Panama;North America;n;f;n;30;13;
Alejandra;Alejandra;PE;Peru;South America;n;f;n;17;101;
Alejandra;Alejandra;PY;Paraguay;South America;n;f;n;15;36;
Alejandra;Alejandra;SV;El Salvador;North America;n;f;n;5;31;
Alejandra;Alejandra;UY;Uruguay;South America;n;f;n;16;49;
Alejandra;Alejandra;VE;Venezuela;South America;n;f;n;9;258;
Alejandro;alejandro;AR;Argentina;South America;y;m;n;6;706;
Alejandro;Alejandro;BO;Bolivia;South America;n;m;n;7;49;
Alejandro;Alejandro;CL;Chile;South America;n;m;n;12;376;
Alejandro;Alejandro;CO;Colombia;South America;n;m;n;8;1288;
Alejandro;Alejandro;CR;Costa Rica;North America;n;m;n;13;88;
Alejandro;Alejandro;DO;Dominican Republic;North America;n;m;n;25;94;
Alejandro;Alejandro;EC;Ecuador;South America;n;m;n;20;168;
Alejandro;alejandro;ES;Spain;Europe;y;m;n;13;2850;
Alejandro;Alejandro;GT;Guatemala;North America;n;m;n;7;114;
Alejandro;Alejandro;HN;Honduras;North America;n;m;n;8;73;
Alejandro;Alejandro;MX;Mexico;North America;n;m;n;3;2173;
Alejandro;Alejandro;NI;Nicaragua;North America;n;m;n;7;100;
Alejandro;Alejandro;PA;Panama;North America;n;m;n;14;49;
Alejandro;Alejandro;PE;Peru;South America;n;m;n;28;142;
Alejandro;Alejandro;PY;Paraguay;South America;n;m;n;21;65;
Alejandro;Alejandro;SV;El Salvador;North America;n;m;n;18;72;
Alejandro;Alejandro;UY;Uruguay;South America;n;m;n;8;128;
Alejandro;Alejandro;VE;Venezuela;South America;n;m;n;7;669;
Alejo;Alejo;CO;Colombia;South America;n;m;n;58;257;
Aleksa;Aleksa;RS;Serbia;Europe;n;m;y;40;110;
Aleksandar;Aleksandar;BA;Bosnia and Herzegovina;Europe;n;m;n;7;91;
Aleksandar;Aleksandar;HR;Croatia;Europe;n;m;n;63;38;
Aleksandar;Aleksandar;MK;Macedonia;Europe;n;m;n;1;160;
Aleksandar;Aleksandar;RS;Serbia;Europe;n;m;n;3;948;
Aleksander;Aleksander;AL;Albania;Europe;n;m;n;60;24;
Aleksander;aleksander;NO;Norway;Europe;y;m;n;73;85;
Aleksander;aleksander;PL;Poland;Europe;y;m;n;66;309;
Aleksander;aleksander;SI;Slovenia;Europe;y;m;n;67;28;
Aleksandr;aleksandr;BE;Belgium;Europe;y;m;n;99;170;
Aleksandr;Aleksandr;LT;Lithuania;Europe;n;m;n;100;12;
Aleksandr;Aleksandr;LV;Latvia;Europe;n;m;n;27;39;
Aleksandra;Aleksandra;BA;Bosnia and Herzegovina;Europe;n;f;n;25;30;
Aleksandra;aleksandra;CZ;Czech Republic;Europe;y;f;n;32;135;
Aleksandra;Aleksandra;HR;Croatia;Europe;n;f;n;79;21;
Aleksandra;Aleksandra;LV;Latvia;Europe;n;f;n;88;15;
Aleksandra;Aleksandra;MK;Macedonia;Europe;n;f;n;7;56;
Aleksandra;aleksandra;PL;Poland;Europe;y;f;n;9;969;
Aleksandra;Aleksandra;RS;Serbia;Europe;n;f;n;7;372;
Aleksandra;aleksandra;SI;Slovenia;Europe;y;f;n;34;25;
Aleksandrs;Aleksandrs;LV;Latvia;Europe;n;m;n;60;23;
Aleksey;Aleksey;BY;Belarus;Europe;n;m;n;68;25;
Aleksey;Aleksey;RU;Russia;Europe;n;m;n;82;386;
Aleksey;Aleksey;UA;Ukraine;Europe;n;m;n;92;78;
Aleksi;aleksi;FI;Finland;Europe;y;m;n;39;168;
Alen;Alen;BA;Bosnia and Herzegovina;Europe;n;m;n;28;51;
Alen;Alen;HR;Croatia;Europe;n;m;n;26;96;
Alen;alen;SI;Slovenia;Europe;y;m;n;45;50;
Alena;Alena;BY;Belarus;Europe;n;f;n;18;108;
Alena;alena;CZ;Czech Republic;Europe;y;f;n;39;118;
Alena;alena;SK;Slovakia;Europe;y;f;n;48;43;
Alena;Alena;UA;Ukraine;Europe;n;f;n;22;284;
Alenka;alenka;SI;Slovenia;Europe;y;f;n;20;47;
Ales;Ales;BY;Belarus;Europe;n;m;n;95;15;
Aleš;ales;CZ;Czech Republic;Europe;y;m;n;41;257;
Ales;ales;SI;Slovenia;Europe;y;m;n;9;143;
Alessandra;alessandra;BR;Brazil;South America;y;f;n;40;593;
Alessandra;alessandra;IT;Italy;Europe;y;f;n;11;1436;
Alessandra;Alessandra;LU;Luxembourg;Europe;n;f;n;15;53;
Alessandra;Alessandra;PE;Peru;South America;n;f;n;87;34;
Alessandra;Alessandra;SO;Somalia;Africa;n;f;n;18;10;
Alessandro;alessandro;BR;Brazil;South America;y;m;n;74;589;
Alessandro;alessandro;IT;Italy;Europe;y;m;n;4;5447;
Alessandro;Alessandro;LU;Luxembourg;Europe;n;m;n;6;145;
Alessandro;Alessandro;SO;Somalia;Africa;n;m;n;23;32;
Alessia;alessia;IT;Italy;Europe;y;f;n;15;1185;
Alessia;Alessia;LU;Luxembourg;Europe;n;f;n;16;51;
Alessia;Alessia;SO;Somalia;Africa;n;f;n;12;15;
Alessio;alessio;IT;Italy;Europe;y;m;n;32;1602;
Alessio;Alessio;LU;Luxembourg;Europe;n;m;n;30;51;
Alessio;Alessio;SO;Somalia;Africa;n;m;n;99;10;
Alex;Alex;AE;United Arab Emirates;Asia;n;m;n;25;69;
Alex;Alex;AF;Afghanistan;Asia;n;m;n;64;19;
Alex;alex;AR;Argentina;South America;y;m;n;99;125;
Alex;alex;AT;Austria;Europe;y;m;n;31;242;
