Ranking Mundial,Universidad,País,Puntaje Total,Cantidad de Estudiantes,Estudiantes de otros países,Porcentaje de mujeres vs hombres,Año
194,University of Konstanz,Germany,42.5,10.93,12%,54 : 46,2012
195,Boston College,United States of America,42.4,13.216,19%,54 : 46,2012
196,Karlsruhe Institute of Technology,Germany,41.6,25.294,16%,26 : 74,2012
197,Georgia Health Sciences University,United States of America,41.5,,,,2012
197,Maastricht University,Netherlands,41.5,15.626,48%,56 : 44,2012
197,University of Leicester,United Kingdom,41.5,14.541,35%,54 : 46,2012
200,University of Twente,Netherlands,41.4,6.631,26%,37 : 63,2012
201-225,Autonomous University of Barcelona,Spain,-,30.538,10%,59 : 41,2012
201-225,Bilkent University,Turkey,-,,,,2012
201-225,Cardiff University,United Kingdom,-,23.347,23%,57 : 43,2012
201-225,Colorado School of Mines,United States of America,-,5.287,12%,26 : 74,2012
201-225,Nagoya University,Japan,-,15.529,10%,29 : 71,2012
201-225,National Tsing Hua University,Taiwan,-,10.221,5%,33 : 67,2012
201-225,Northeastern University,United States of America,-,18.539,26%,50 : 50,2012
201-225,Technion Israel Institute of Technology,Israel,-,13.855,4%,35 : 65,2012
201-225,Tulane University,United States of America,-,11.381,8%,56 : 44,2012
201-225,Ulm University,Germany,-,9.187,10%,47 : 53,2012
201-225,Umeå University,Sweden,-,16.667,7%,60 : 40,2012
201-225,University at Buffalo,United States of America,-,25.668,19%,47 : 53,2012
201-225,University of Adelaide,Australia,-,20.771,26%,48 : 52,2012
201-225,University of Barcelona,Spain,-,47.491,10%,62 : 38,2012
201-225,University of Cincinnati,United States of America,-,36.108,6%,54 : 46,2012
201-225,University of Essex,United Kingdom,-,12.695,39%,55 : 45,2012
201-225,University of Georgia,United States of America,-,33.119,7%,57 : 43,2012
201-225,University of Gothenburg,Sweden,-,26.42,12%,,2012
201-225,University of Innsbruck,Austria,-,18.209,39%,54 : 46,2012
201-225,University of Medicine and Dentistry of New Jersey,United States of America,-,,,,2012
201-225,University of Otago,New Zealand,-,18.6,21%,57 : 43,2012
201-225,University of South Carolina,United States of America,-,29.336,1%,55 : 45,2012
201-225,University of Strasbourg,France,-,46.208,21%,58 : 42,2012
201-225,University of Waterloo,Canada,-,30.726,14%,45 : 55,2012
201-225,University of Western Ontario,Canada,-,27.387,16%,54 : 46,2012
201-225,University of Würzburg,Germany,-,26.576,8%,57 : 43,2012
201-225,Université Libre de Bruxelles,Belgium,-,23.819,32%,54 : 46,2012
226-250,Carleton University,Canada,-,25.036,18%,47 : 53,2012
226-250,Chalmers University of Technology,Sweden,-,8.605,15%,30 : 70,2012
226-250,Colorado State University,United States of America,-,26.769,5%,52 : 48,2012
226-250,Creighton University,United States of America,-,7.086,2%,57 : 43,2012
226-250,Dalhousie University,Canada,-,15.064,18%,55 : 45,2012
226-250,Drexel University,United States of America,-,20.713,18%,48 : 52,2012
226-250,Fudan University,China,-,32.175,11%,50 : 50,2012
226-250,Korea University,South Korea,-,24.043,14%,,2012
226-250,Macquarie University,Australia,-,27.93,44%,55 : 45,2012
226-250,National Chiao Tung University,Taiwan,-,12.646,5%,27 : 73,2012
226-250,Simon Fraser University,Canada,-,26.64,19%,55 : 45,2012
226-250,State University of New York Albany,United States of America,-,15.387,8%,51 : 49,2012
226-250,Swedish University of Agricultural Sciences,Sweden,-,3.879,,67 : 33,2012
226-250,Tokyo Metropolitan University,Japan,-,9.303,4%,35 : 65,2012
226-250,University of Bologna,Italy,-,85.532,7%,56 : 44,2012
226-250,University of Calgary,Canada,-,28.341,17%,53 : 47,2012
226-250,University of Hamburg,Germany,-,,,,2012
226-250,University of Milan,Italy,-,58.618,5%,60 : 40,2012
226-250,University of Milan-Bicocca,Italy,-,33.37,5%,60 : 40,2012
226-250,University of Missouri,United States of America,-,29.885,5%,53 : 47,2012
226-250,University of Padua,Italy,-,62.577,4%,56 : 44,2012
226-250,University of Trieste,Italy,-,18.135,9%,56 : 44,2012
226-250,Yonsei University,South Korea,-,24.774,14%,,2012
251-275,Bangor University,United Kingdom,-,9.567,22%,55 : 45,2012
251-275,Bielefeld University,Germany,-,21.428,8%,57 : 43,2012
251-275,Brunel University London,United Kingdom,-,12.613,38%,46 : 54,2012
251-275,Hong Kong Polytechnic University,Hong Kong,-,22.064,26%,51 : 49,2012
251-275,Johannes Kepler University of Linz,Austria,-,19.646,10%,48 : 52,2012
251-275,Kyushu University,Japan,-,18.925,8%,28 : 72,2012
251-275,Nanjing University,China,-,29.743,10%,46 : 54,2012
251-275,National Sun Yat-Sen University,Taiwan,-,9.336,4%,37 : 63,2012
251-275,Norwegian University of Science and Technology,Norway,-,17.381,9%,46 : 54,2012
251-275,Queen’s University Belfast,United Kingdom,-,17.94,30%,54 : 46,2012
251-275,Ruhr University Bochum,Germany,-,38.675,13%,48 : 52,2012
251-275,Stellenbosch University,South Africa,-,21.849,8%,53 : 47,2012
251-275,Tilburg University,Netherlands,-,7.576,10%,49 : 51,2012
251-275,TU Dresden,Germany,-,35.487,12%,42 : 58,2012
251-275,University of Bath,United Kingdom,-,12.83,30%,46 : 54,2012
251-275,University of Graz,Austria,-,20.584,12%,65 : 35,2012
251-275,University of Hawai’i at Mānoa,United States of America,-,,,,2012
251-275,University of Kiel,Germany,-,24.444,8%,53 : 47,2012
251-275,University of Southern Denmark,Denmark,-,22.21,16%,52 : 48,2012
251-275,University of Texas at Dallas,United States of America,-,16.306,23%,44 : 56,2012
251-275,University of the Witwatersrand,South Africa,-,23.321,9%,56 : 44,2012
251-275,University of Tsukuba,Japan,-,15.93,16%,38 : 62,2012
251-275,University of Wollongong,Australia,-,16.489,24%,50 : 50,2012
251-275,Victoria University of Wellington,New Zealand,-,17.142,21%,55 : 45,2012
251-275,Virginia Polytechnic Institute and State University,United States of America,-,30.85,10%,42 : 58,2012
251-275,Wayne State University,United States of America,-,23.065,7%,57 : 43,2012
276-300,Aberystwyth University,United Kingdom,-,9.252,18%,48 : 52,2012
276-300,Autonomous University of Madrid,Spain,-,28.296,15%,56 : 44,2012
276-300,Hokkaido University,Japan,-,18.162,9%,29 : 71,2012
276-300,Hong Kong Baptist University,Hong Kong,-,10.441,25%,61 : 39,2012
276-300,Istanbul Technical University,Turkey,-,34.55,5%,34 : 66,2012
276-300,Lomonosov Moscow State University,Russian Federation,-,30.822,20%,43 : 57,2012
276-300,Middle East Technical University,Turkey,-,25.779,7%,44 : 56,2012
276-300,Montpellier University,France,-,36.731,14%,51 : 49,2012
276-300,Queensland University of Technology,Australia,-,33.391,17%,54 : 46,2012
276-300,State University of Campinas,Brazil,-,27.095,3%,48 : 52,2012
276-300,Sun Yat-sen University,China,-,51.351,8%,51 : 49,2012
276-300,Technical University of Darmstadt,Germany,-,20.3,18%,28 : 72,2012
276-300,Tokyo Medical and Dental University (TMDU),Japan,-,2.872,7%,51 : 49,2012
276-300,UiT The Arctic University of Norway,Norway,-,10.398,10%,60 : 40,2012
276-300,University of Antwerp,Belgium,-,12.346,16%,56 : 44,2012
276-300,University of Crete,Greece,-,14.65,5%,63 : 37,2012
276-300,University of Guelph,Canada,-,21.643,4%,60 : 40,2012
276-300,University of Iceland,Iceland,-,13.96,8%,66 : 34,2012
276-300,University of Kansas,United States of America,-,,,,2012
276-300,University of Kentucky,United States of America,-,,,,2012
276-300,University of Münster,Germany,-,39.838,8%,53 : 47,2012
276-300,University of Newcastle,Australia,-,23.508,18%,56 : 44,2012
276-300,University of Texas at San Antonio,United States of America,-,27.52,6%,48 : 52,2012
276-300,University of Trento,Italy,-,16.841,8%,51 : 49,2012
276-300,York University,Canada,-,48.007,9%,59 : 41,2012
301-350,Aalborg University,Denmark,-,17.422,15%,48 : 52,2012
301-350,Aalto University,Finland,-,16.099,17%,32 : 68,2012
301-350,Alexandria University,Egypt,-,127.431,1%,46 : 54,2012
301-350,Bar-Ilan University,Israel,-,17.503,5%,59 : 41,2012
301-350,"Binghamton University, State University of New York",United States of America,-,15.799,14%,48 : 52,2012
301-350,Boğaziçi University,Turkey,-,11.506,7%,50 : 50,2012
301-350,Charles Darwin University,Australia,-,5.57,15%,67 : 33,2012
301-350,Charles University in Prague,Czech Republic,-,51.438,15%,62 : 38,2012
301-350,George Mason University,United States of America,-,26.622,7%,54 : 46,2012
301-350,Indian Institute of Technology Bombay,India,-,8.327,1%,16 : 84,2012
301-350,Jagiellonian University,Poland,-,42.835,5%,67 : 33,2012
301-350,Keele University,United Kingdom,-,8.397,20%,55 : 45,2012
301-350,Keio University,Japan,-,33.751,5%,32 : 68,2012
301-350,Kent State University,United States of America,-,23.122,8%,58 : 42,2012
301-350,Lehigh University,United States of America,-,6.3,15%,44 : 56,2012
301-350,Linköping University,Sweden,-,17.866,10%,52 : 48,2012
301-350,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,-,7.446,11%,34 : 66,2012
301-350,Plymouth University,United Kingdom,-,24.121,13%,52 : 48,2012
301-350,Polytechnic University of Milan,Italy,-,30.025,12%,34 : 66,2012
301-350,Sapienza University of Rome,Italy,-,120.986,7%,59 : 41,2012
301-350,Shanghai Jiao Tong University,China,-,38.191,6%,37 : 63,2012
301-350,Sharif University of Technology,Iran,-,10.977,0%,27 : 73,2012
301-350,Sungkyunkwan University (SKKU),South Korea,-,24.365,9%,39 : 61,2012
301-350,University College Cork,Republic of Ireland,-,15.805,15%,55 : 45,2012
301-350,University of Aveiro,Portugal,-,10.791,10%,51 : 49,2012
301-350,University of Canterbury,New Zealand,-,12.187,20%,51 : 49,2012
301-350,University of Eastern Finland,Finland,-,10.798,6%,64 : 36,2012
301-350,University of Ferrara,Italy,-,18.882,7%,56 : 44,2012
301-350,University of Hertfordshire,United Kingdom,-,19.665,27%,54 : 46,2012
301-350,University of Houston,United States of America,-,40.325,9%,50 : 50,2012
301-350,University of Hull,United Kingdom,-,15.141,20%,52 : 48,2012
301-350,University of Liège,Belgium,-,20.951,23%,54 : 46,2012
301-350,University of Manitoba,Canada,-,28.576,11%,55 : 45,2012
301-350,"University of Maryland, Baltimore County",United States of America,-,13.908,7%,46 : 54,2012
301-350,University of Modena and Reggio Emilia,Italy,-,19.693,6%,54 : 46,2012
301-350,University of Oklahoma,United States of America,-,,,,2012
301-350,University of Pisa,Italy,-,47.247,4%,52 : 48,2012
301-350,University of Porto,Portugal,-,32.72,9%,54 : 46,2012
301-350,University of South Florida,United States of America,-,31.424,10%,,2012
301-350,University of Stirling,United Kingdom,-,7.828,22%,61 : 39,2012
301-350,University of Surrey,United Kingdom,-,12.063,38%,55 : 45,2012
301-350,University of Tampere,Finland,-,10.045,4%,66 : 34,2012
301-350,University of Tasmania,Australia,-,18.34,21%,57 : 43,2012
301-350,University of Valencia,Spain,-,58.413,9%,60 : 40,2012
301-350,University of Waikato,New Zealand,-,10.159,25%,57 : 43,2012
301-350,University of Warsaw,Poland,-,49.292,7%,67 : 33,2012
301-350,Vienna University of Technology,Austria,-,26.419,27%,27 : 73,2012
301-350,Vrije Universiteit Brussel,Belgium,-,9.02,16%,55 : 45,2012
301-350,Washington State University,United States of America,-,24.55,7%,50 : 50,2012
301-350,Zhejiang University,China,-,47.508,5%,41 : 59,2012
350-400,Aston University,United Kingdom,-,,,,2012
350-400,Auburn University,United States of America,-,22.386,4%,51 : 49,2012
350-400,Clemson University,United States of America,-,19.198,8%,46 : 54,2012
350-400,Curtin University,Australia,-,30.333,38%,53 : 47,2012
350-400,Deakin University,Australia,-,32.713,17%,60 : 40,2012
350-400,Flinders University,Australia,-,15.655,15%,63 : 37,2012
350-400,Georgia State University,United States of America,-,28.534,5%,59 : 41,2012
350-400,Griffith University,Australia,-,30.251,21%,,2012
350-400,Harbin Institute of Technology,China,-,31.658,7%,29 : 71,2012
350-400,Heriot-Watt University,United Kingdom,-,8.773,43%,41 : 59,2012
350-400,Hiroshima University,Japan,-,14.686,5%,36 : 64,2012
350-400,Kansas State University,United States of America,-,21.379,10%,50 : 50,2012
350-400,Kobe University,Japan,-,15.885,6%,33 : 67,2012
350-400,Kyung Hee University,South Korea,-,24.356,14%,,2012
350-400,La Trobe University,Australia,-,22.037,27%,63 : 37,2012
350-400,Leibniz University of Hanover,Germany,-,22.401,12%,41 : 59,2012
350-400,Liverpool John Moores University,United Kingdom,-,18.513,13%,52 : 48,2012
350-400,Loughborough University,United Kingdom,-,13.951,22%,38 : 62,2012
350-400,Mahidol University,Thailand,-,27.402,3%,63 : 37,2012
350-400,Massey University,New Zealand,-,19.101,15%,62 : 38,2012
350-400,Michigan Technological University,United States of America,-,,,,2012
350-400,National Central University,Taiwan,-,10.915,6%,31 : 69,2012
350-400,National Taiwan Ocean University,Taiwan,-,8.24,5%,30 : 70,2012
350-400,"National University of Ireland, Galway",Republic of Ireland,-,14.067,14%,56 : 44,2012
350-400,"National University of Ireland, Maynooth",Republic of Ireland,-,7.653,11%,55 : 45,2012
350-400,New Jersey Institute of Technology,United States of America,-,10.646,17%,25 : 75,2012
350-400,New University of Lisbon,Portugal,-,18.867,7%,49 : 51,2012
350-400,Old Dominion University,United States of America,-,,,,2012
350-400,Polytechnic University of Catalonia,Spain,-,22.893,28%,12 : 88,2012
350-400,Polytechnic University of Turin,Italy,-,27.709,16%,29 : 71,2012
350-400,Polytechnic University of Valencia,Spain,-,33.172,7%,36 : 64,2012
350-400,Pontifical Catholic University of Chile,Chile,-,25.075,7%,,2012
350-400,Saint Petersburg State University,Russian Federation,-,20.836,7%,60 : 40,2012
350-400,Swansea University,United Kingdom,-,12.801,20%,49 : 51,2012
350-400,Swinburne University of Technology,Australia,-,20.314,33%,44 : 56,2012
350-400,Tokyo University of Agriculture and Technology,Japan,-,5.865,5%,27 : 73,2012
350-400,University of Bari Aldo Moro,Italy,-,51.56,2%,65 : 35,2012
350-400,University of Coimbra,Portugal,-,22.795,11%,55 : 45,2012
350-400,University of Idaho,United States of America,-,11.641,6%,47 : 53,2012
350-400,University of Kent,United Kingdom,-,17.638,27%,53 : 47,2012
350-400,University of Paris North – Paris 13,France,-,23.026,22%,60 : 40,2012
350-400,University of Salento,Italy,-,19.959,1%,64 : 36,2012
350-400,University of South Australia,Australia,-,18.971,32%,59 : 41,2012
350-400,University of Strathclyde,United Kingdom,-,15.705,20%,50 : 50,2012
350-400,University of Tartu,Estonia,-,10.269,3%,66 : 34,2012
350-400,University of Turku,Finland,-,12.326,5%,61 : 39,2012
350-400,University of Wyoming,United States of America,-,,,,2012
350-400,University of Zaragoza,Spain,-,31.046,5%,55 : 45,2012
350-400,Waseda University,Japan,-,52.316,8%,35 : 65,2012
350-400,Wuhan University,China,-,46.227,7%,,2012
350-400,Yuan Ze University,Taiwan,-,8.663,4%,43 : 57,2012
1,California Institute of Technology,United States of America,95.5,2.243,27%,33 : 67,2013
2,Stanford University,United States of America,93.7,15.596,22%,42 : 58,2013
2,University of Oxford,United Kingdom,93.7,19.919,34%,46 : 54,2013
4,Harvard University,United States of America,93.6,20.152,25%,,2013
5,Massachusetts Institute of Technology,United States of America,93.1,11.074,33%,37 : 63,2013
6,Princeton University,United States of America,92.7,7.929,27%,45 : 55,2013
7,University of Cambridge,United Kingdom,92.6,18.812,34%,46 : 54,2013
8,Imperial College London,United Kingdom,90.6,15.06,51%,37 : 63,2013
9,"University of California, Berkeley",United States of America,90.5,36.186,15%,50 : 50,2013
10,University of Chicago,United States of America,90.4,14.221,21%,42 : 58,2013
11,Yale University,United States of America,89.2,11.751,20%,50 : 50,2013
12,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,87.8,18.178,37%,31 : 69,2013
13,"University of California, Los Angeles",United States of America,87.7,38.206,15%,52 : 48,2013
14,Columbia University,United States of America,87.0,25.055,28%,,2013
15,University of Pennsylvania,United States of America,86.6,20.376,20%,51 : 49,2013
16,Johns Hopkins University,United States of America,85.6,15.128,23%,50 : 50,2013
17,University College London,United Kingdom,85.5,26.607,46%,56 : 44,2013
18,Cornell University,United States of America,83.3,21.424,19%,48 : 52,2013
19,Northwestern University,United States of America,83.1,18.334,15%,48 : 52,2013
20,University of Michigan,United States of America,82.6,41.786,16%,48 : 52,2013
