Ranking Mundial,Institución,Pais,Ranking Nacional,Calidad de Educación,Patentes,Puntaje,Año
754,University of Mississippi Medical Center,USA,205,367,871,44.29,2015
755,National Research Nuclear University MEPhI,Russia,4,306,871,44.29,2015
756,Chung-Ang University,South Korea,24,367,218,44.29,2015
757,Kaohsiung Medical University,Taiwan,10,367,661,44.29,2015
758,University of Neuchâtel,Switzerland,9,352,640,44.29,2015
759,University of Yamanashi,Japan,51,367,382,44.29,2015
760,Yamagata University,Japan,52,367,535,44.29,2015
761,New Jersey Institute of Technology,USA,206,259,391,44.28,2015
762,East Carolina University,USA,207,367,639,44.28,2015
763,University of Hyogo,Japan,53,367,787,44.28,2015
764,University of Picardie Jules Verne,France,35,367,543,44.28,2015
765,University of Salento,Italy,43,367,654,44.28,2015
766,Northern Arizona University,USA,208,367,609,44.28,2015
767,Miguel Hernández University of Elche,Spain,28,367,497,44.28,2015
768,University of Tehran,Iran,2,181,871,44.28,2015
769,Blaise Pascal University,France,36,367,619,44.28,2015
770,Yeungnam University,South Korea,25,367,231,44.27,2015
771,Kurume University,Japan,54,367,473,44.27,2015
772,Institut national des sciences Appliquées de Lyon,France,37,367,558,44.27,2015
773,Saga University,Japan,55,367,435,44.27,2015
774,Chongqing University,China,43,367,809,44.27,2015
775,Jikei University School of Medicine,Japan,56,367,797,44.27,2015
776,Second Military Medical University,China,44,367,395,44.27,2015
777,Jawaharlal Nehru Centre for Advanced Scientific Research,India,12,367,453,44.27,2015
778,"University of North Texas, Denton",USA,209,367,554,44.27,2015
779,Ege University,Turkey,6,367,871,44.27,2015
780,Mie University,Japan,57,367,368,44.27,2015
781,École Polytechnique de Montréal,Canada,26,367,412,44.27,2015
782,AGH University of Science and Technology,Poland,4,267,398,44.26,2015
783,University of Electronic Science and Technology of China,China,45,367,552,44.26,2015
784,University of Stirling,United Kingdom,58,367,871,44.26,2015
785,University of Greifswald,Germany,49,367,476,44.26,2015
786,National Polytechnic Institute,Mexico,2,330,620,44.26,2015
787,Jacobs University Bremen,Germany,50,367,533,44.26,2015
788,Capital Medical University,China,46,367,871,44.26,2015
789,Norwegian University of Life Sciences,Norway,5,367,782,44.26,2015
790,Michigan Technological University,USA,210,341,581,44.25,2015
791,Vilnius University,Lithuania,1,340,684,44.25,2015
792,North Dakota State University - Main Campus,USA,211,172,871,44.25,2015
793,University of Hohenheim,Germany,51,367,782,44.25,2015
794,University of North Carolina at Charlotte,USA,212,367,593,44.25,2015
795,Zhengzhou University,China,47,367,749,44.25,2015
796,Cairo University,Egypt,1,285,871,44.25,2015
797,University of Caen Lower Normandy,France,38,207,787,44.25,2015
798,Saitama Medical University,Japan,58,367,488,44.25,2015
799,University of Murcia,Spain,29,367,479,44.24,2015
800,Showa University,Japan,59,367,727,44.24,2015
801,University of Oldenburg,Germany,52,367,816,44.24,2015
802,Magna Græcia University of Catanzaro,Italy,44,367,766,44.24,2015
803,National Sun Yat-sen University,Taiwan,11,367,871,44.24,2015
804,Nanjing University of Science and Technology,China,48,367,694,44.24,2015
805,University of Concepción,Chile,3,367,505,44.23,2015
806,Chungbuk National University,South Korea,26,367,319,44.23,2015
807,Taipei Medical University,Taiwan,12,367,661,44.23,2015
808,Jaume I University,Spain,30,367,643,44.23,2015
809,Bowling Green State University,USA,213,367,824,44.23,2015
810,Nanjing University of Technology,China,49,367,217,44.22,2015
811,University of New England (Australia),Australia,22,367,797,44.22,2015
812,Kangwon National University,South Korea,27,367,428,44.22,2015
813,Inje University,South Korea,28,367,331,44.22,2015
814,Aberystwyth University,United Kingdom,59,367,607,44.22,2015
815,"University of Technology, Sydney",Australia,23,367,520,44.22,2015
816,University of Franche-Comté,France,39,302,583,44.22,2015
817,University of Sassari,Italy,45,367,805,44.21,2015
818,Chiang Mai University,Thailand,3,367,871,44.21,2015
819,Budapest University of Technology and Economics,Hungary,5,256,529,44.21,2015
820,University of Maribor,Slovenia,2,367,752,44.21,2015
821,University of Bradford,United Kingdom,60,367,567,44.21,2015
822,University of Perpignan Via Domitia,France,40,160,871,44.21,2015
823,Florida Institute of Technology,USA,214,367,871,44.21,2015
824,University of Brighton,United Kingdom,61,367,766,44.21,2015
825,University of Massachusetts Boston,USA,215,367,824,44.21,2015
826,Rio de Janeiro State University,Brazil,8,367,739,44.21,2015
827,Nagoya Institute of Technology,Japan,60,367,229,44.2,2015
828,Jiangnan University,China,50,367,628,44.2,2015
829,Murdoch University,Australia,24,367,770,44.2,2015
830,"University of Wales, Trinity Saint David",United Kingdom,62,367,871,44.2,2015
831,University of Rouen,France,41,362,414,44.2,2015
832,The Catholic University of America,USA,216,367,674,44.2,2015
833,Wright State University - Dayton,USA,217,367,824,44.2,2015
834,Dankook University,South Korea,29,367,241,44.2,2015
835,Clarkson University,USA,218,367,685,44.19,2015
836,University of Regina,Canada,27,367,573,44.19,2015
837,Boğaziçi University,Turkey,7,367,824,44.19,2015
838,Kōchi University,Japan,61,367,536,44.19,2015
839,University of Miyazaki,Japan,62,290,393,44.19,2015
840,University of Electro-Communications,Japan,63,161,332,44.19,2015
841,University of Valladolid,Spain,31,367,407,44.19,2015
842,Bilkent University,Turkey,8,367,871,44.19,2015
843,Dublin City University,Ireland,6,367,347,44.19,2015
844,University of South Alabama,USA,219,367,464,44.19,2015
845,Sofia University,Bulgaria,1,254,871,44.19,2015
846,Ocean University of China,China,51,367,541,44.19,2015
847,King Fahd University of Petroleum and Minerals,Saudi Arabia,3,367,871,44.19,2015
848,University of Veterinary Medicine Vienna,Austria,12,367,654,44.19,2015
849,University of Alcalá,Spain,32,367,608,44.18,2015
850,Hunter College,USA,220,261,805,44.18,2015
851,"All India Institute of Medical Sciences, New Delhi",India,13,367,839,44.18,2015
852,Gazi University,Turkey,9,367,871,44.18,2015
853,"National University of Ireland, Maynooth",Ireland,7,244,561,44.18,2015
854,Tehran University of Medical Sciences,Iran,3,367,871,44.18,2015
855,University of the Ryukyus,Japan,64,367,618,44.18,2015
856,Florida Atlantic University,USA,221,367,714,44.17,2015
857,University of Siegen,Germany,53,367,769,44.17,2015
858,Huazhong Agricultural University,China,52,367,494,44.17,2015
859,University of Angers,France,42,367,550,44.17,2015
860,University of Seoul,South Korea,30,367,259,44.17,2015
861,Brock University,Canada,28,367,638,44.17,2015
862,Fukuoka University,Japan,65,367,416,44.17,2015
863,Hamamatsu University School of Medicine,Japan,66,367,470,44.17,2015
864,Nanjing Normal University,China,53,367,742,44.17,2015
865,National Chung Cheng University,Taiwan,13,367,871,44.17,2015
866,Nanjing Agricultural University,China,54,367,601,44.16,2015
867,University of the Republic (Uruguay),Uruguay,66,367,871,44.16,2015
868,Sejong University,South Korea,31,367,466,44.16,2015
869,Makerere University,Uganda,1,367,871,44.16,2015
870,University of New Brunswick,Canada,29,367,591,44.16,2015
871,Northeastern University (China),China,55,367,698,44.16,2015
872,University of Extremadura,Spain,33,367,630,44.16,2015
873,RMIT University,Australia,25,367,585,44.16,2015
874,"Royal Veterinary College, University of London",United Kingdom,63,246,746,44.16,2015
875,Chung Yuan Christian University,Taiwan,14,249,871,44.16,2015
876,University of Osnabrück,Germany,54,367,871,44.15,2015
877,Northwest University (China),China,56,367,871,44.15,2015
878,Chosun University,South Korea,32,367,209,44.15,2015
879,University of Orléans,France,43,367,839,44.15,2015
880,Jean Monnet University,France,44,367,710,44.15,2015
881,École centrale de Lyon,France,45,367,570,44.15,2015
882,University of Western Sydney,Australia,26,367,647,44.15,2015
883,Hefei University of Technology,China,57,367,871,44.15,2015
884,University of Massachusetts Lowell,USA,222,367,304,44.15,2015
885,Manchester Metropolitan University,United Kingdom,64,367,721,44.14,2015
886,Nanjing Medical University,China,58,367,761,44.14,2015
887,Kyoto Institute of Technology,Japan,67,367,287,44.14,2015
888,Shanghai Normal University,China,59,367,871,44.14,2015
889,Southwest University,China,60,268,669,44.14,2015
890,Adam Mickiewicz University in Poznań,Poland,5,150,657,44.14,2015
891,University of Calcutta,India,14,140,424,44.14,2015
892,University of Pécs,Hungary,6,367,501,44.14,2015
893,"Queens College, City University of New York",USA,223,323,729,44.14,2015
894,University of Lleida,Spain,34,367,809,44.14,2015
895,Nanjing University of Aeronautics and Astronautics,China,61,367,853,44.14,2015
896,University of Western Brittany,France,46,367,599,44.13,2015
897,University of North Carolina at Greensboro,USA,224,367,575,44.13,2015
898,Pukyong National University,South Korea,33,367,356,44.13,2015
899,Fourth Military Medical University,China,62,367,692,44.13,2015
900,University of Fukui,Japan,68,367,610,44.13,2015
901,University of Southern Mississippi,USA,225,367,676,44.13,2015
902,University of Mannheim,Germany,55,367,871,44.13,2015
903,Shimane University,Japan,69,367,695,44.13,2015
904,China University of Geosciences (Wuhan),China,63,367,752,44.13,2015
905,University of Thessaly,Greece,7,367,871,44.13,2015
906,Oakland University,USA,226,367,871,44.13,2015
907,Wilfrid Laurier University,Canada,30,367,871,44.13,2015
908,Teikyo University,Japan,70,367,803,44.12,2015
909,Saitama University,Japan,71,367,545,44.12,2015
910,Trent University,Canada,31,367,782,44.12,2015
911,Nicolaus Copernicus University in Toruń,Poland,6,367,698,44.12,2015
912,Tarbiat Modares University,Iran,4,367,871,44.12,2015
913,University of North Dakota,USA,227,367,606,44.12,2015
914,Isfahan University of Technology,Iran,5,367,871,44.12,2015
915,Fluminense Federal University,Brazil,9,367,871,44.12,2015
916,National Taiwan University of Science and Technology,Taiwan,15,367,823,44.12,2015
917,University of Lethbridge,Canada,32,367,853,44.12,2015
918,Federal University of Santa Catarina,Brazil,10,367,763,44.12,2015
919,University of Camerino,Italy,46,367,724,44.12,2015
920,University of Brasília,Brazil,11,367,871,44.12,2015
921,University of Wrocław,Poland,7,355,871,44.12,2015
922,University of Basilicata,Italy,47,367,871,44.12,2015
923,Jadavpur University,India,15,367,735,44.11,2015
924,South China Normal University,China,64,367,744,44.11,2015
925,University of Hyderabad,India,16,367,871,44.11,2015
926,Ritsumeikan University,Japan,72,367,430,44.1,2015
927,Carlos III University of Madrid,Spain,35,367,383,44.1,2015
928,University of Cyprus,Cyprus,1,367,816,44.1,2015
929,University of Texas at El Paso,USA,228,367,706,44.1,2015
930,University of Cádiz,Spain,36,367,311,44.1,2015
931,Shahid Beheshti University of Medical Sciences,Iran,6,367,871,44.1,2015
932,National Taiwan Normal University,Taiwan,16,367,871,44.1,2015
933,National University of Córdoba,Argentina,3,367,871,44.1,2015
934,Federal University of Paraná,Brazil,12,367,772,44.1,2015
935,University of Jaén,Spain,37,367,563,44.09,2015
936,"University of California, Merced",USA,229,367,491,44.09,2015
937,University of Waikato,New Zealand,6,367,703,44.09,2015
938,University of Central Lancashire,United Kingdom,65,367,749,44.09,2015
939,Federal University of Pernambuco,Brazil,13,367,417,44.09,2015
940,University of Almería,Spain,38,367,681,44.09,2015
941,Federal University of São Carlos,Brazil,14,367,774,44.09,2015
942,Charles Darwin University,Australia,27,367,871,44.09,2015
943,Yangzhou University,China,65,367,871,44.09,2015
944,Wrocław University of Technology,Poland,8,367,861,44.09,2015
945,Hirosaki University,Japan,73,367,693,44.08,2015
946,National Taiwan Ocean University,Taiwan,17,367,871,44.08,2015
947,Jiangsu University,China,66,367,323,44.08,2015
948,Northwestern Polytechnical University,China,67,367,871,44.08,2015
949,Xiangtan University,China,68,367,778,44.08,2015
950,United Arab Emirates University,United Arab Emirates,1,367,689,44.08,2015
951,Gachon University,South Korea,34,367,451,44.08,2015
952,Hallym University,South Korea,35,367,565,44.08,2015
953,Harbin Engineering University,China,69,367,839,44.07,2015
954,Dokuz Eylül University,Turkey,10,367,871,44.07,2015
955,Jinan University,China,70,367,688,44.07,2015
956,Shiraz University,Iran,7,367,871,44.07,2015
957,Third Military Medical University,China,71,367,721,44.07,2015
958,Amirkabir University of Technology,Iran,8,367,871,44.07,2015
959,Public University of Navarre,Spain,39,367,697,44.07,2015
960,Federico Santa María Technical University,Chile,4,367,645,44.07,2015
961,Federal University of ABC,Brazil,15,367,871,44.07,2015
962,University of Puerto Rico at Mayagüez,Puerto Rico,1,367,871,44.06,2015
963,Southern Medical University,China,72,367,782,44.06,2015
964,University of Silesia,Poland,9,367,871,44.06,2015
965,Ain Shams University,Egypt,2,367,871,44.06,2015
966,University of Valenciennes and Hainaut-Cambresis,France,47,367,871,44.06,2015
967,Chung Shan Medical University,Taiwan,18,367,871,44.06,2015
968,National University of Colombia,Colombia,2,367,861,44.06,2015
969,South China Agricultural University,China,73,367,871,44.06,2015
970,Ibaraki University,Japan,74,367,562,44.06,2015
971,Fu Jen Catholic University,Taiwan,19,367,824,44.06,2015
972,Hunan Normal University,China,74,367,871,44.06,2015
973,Ulsan National Institute of Science and Technology,South Korea,36,367,349,44.06,2015
974,Federal University of Santa Maria,Brazil,16,367,871,44.05,2015
975,Shenzhen University,China,75,367,318,44.05,2015
976,Tianjin Medical University,China,76,367,839,44.05,2015
977,Beijing University of Technology,China,77,367,512,44.05,2015
978,University of Reims Champagne-Ardenne,France,48,367,544,44.05,2015
979,Yuan Ze University,Taiwan,20,367,871,44.05,2015
980,"University of Chemistry and Technology, Prague",Czech Republic,5,367,778,44.05,2015
981,University of Limerick,Ireland,8,367,516,44.05,2015
982,China Medical University (PRC),China,78,367,871,44.04,2015
983,Feng Chia University,Taiwan,21,367,871,44.04,2015
984,Zhejiang University of Technology,China,79,367,672,44.04,2015
985,Novosibirsk State University,Russia,5,167,871,44.04,2015
986,University of Bucharest,Romania,1,237,871,44.04,2015
987,Babeș-Bolyai University,Romania,2,367,871,44.04,2015
988,Mansoura University,Egypt,3,367,871,44.04,2015
989,University of Pau and Pays de l'Adour,France,49,367,809,44.04,2015
990,Henan Normal University,China,80,367,871,44.04,2015
991,Xidian University,China,81,367,434,44.03,2015
992,Federal University of Bahia,Brazil,17,367,774,44.03,2015
993,Southwest Jiaotong University,China,82,367,861,44.03,2015
994,Ryerson University,Canada,33,367,756,44.03,2015
995,King Abdulaziz University,Saudi Arabia,4,367,839,44.03,2015
996,University of the Algarve,Portugal,7,367,816,44.03,2015
997,Alexandria University,Egypt,4,236,871,44.03,2015
998,Federal University of Ceará,Brazil,18,367,824,44.03,2015
999,University of A Coruña,Spain,40,367,651,44.02,2015
1000,China Pharmaceutical University,China,83,367,547,44.02,2015
